"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",18,18,18,18,18,18,18,18,18,18,21.0666666666667,24.1333333333333,27.2,30.2666666666667,33.3333333333333,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4
"ALB","Albania",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
"DZA","Algeria",68.9,68.9,68.9,68.9,68.9,69,69.3,69.6,69.9,70.2,71.025,71.85,72.675,73.5,74,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",10.4,10.4,10.4,10.4,10.4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"ATG","Antigua and Barbuda",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
"ARG","Argentina",29.1,29.1,29.5,29.5,29.4,29,29.3333333333333,29.6666666666667,30,30.6666666666667,31.3333333333333,32,32.6666666666667,33.3333333333333,34,33.1,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2
"ARM","Armenia",96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8
"AUS","Australia",38.6,38.7,38.7,38.7,39.35,40,41,40.9,41.1,41.6,41.8333333333333,42.0666666666667,42.3,42.4,43.2,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3
"AUT","Austria",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"AZE","Azerbaijan",52,52,52,52,52,52,52,52.1,52.4,52.6,52.5,54.2,54.6,54.7,54.4,54.7,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
"BHS","Bahamas",57.4,57.4,57.4,57.4,57.4,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
"BHR","Bahrain",75.8,75.8,76.5,76.9,77.4,78,75,78.9,79.1,79.7,80.3,80.8,81,81.5,82.1,82.1,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7
"BGD","Bangladesh",7.9,8.4,9.5,9.5,9.5,10,9.83333333333333,9.66666666666667,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
"BRB","Barbados",95.8,95.9,97.25,98.6,98.6,99,99,98.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"BLR","Belarus",98.6,98.8,98.2,95.6,92.3,89,89,86.7,86.4,87.1,87,87.4,86.3,86.7,86.3,86.4,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5
"BEL","Belgium",80.7,80.7,80.7,78.2,78.2,78,78,78.2,78,78,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2
"BLZ","Belize",19,19,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
"BEN","Benin",20,20,20,20,18.25,16.5,14.75,13,11.25,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
"BTN","Bhutan",63.7,60.7,60.7,61.025,61.35,61.675,62,61.2,60.4,59,56.1,54.7,52.4,48.6,45.1,40.4,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2
"BOL","Bolivia, Plurinational State of",5.5,5.5,5.7,6,6.4,7,7,6.6,7.1,7.3,6.9,6.9,6.8,7.9,9.9,10.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"BIH","Bosnia and Herzegovina",52.3,52.3,52.3,52.3,52.3,56.28,60.26,64.24,68.22,72.2,76.18,80.16,84.14,88.12,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1
"BWA","Botswana",35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.1,33.2,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6
"BRA","Brazil",8.9,9.3,9.1,9.6,5.6,6,7.24,8.48,9.72,10.96,12.2,12.2,12.2,12.2,12.9,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
"BRN","Brunei Darussalam",34.6,34.65,34.7,34.7,34.7,35,46.025,57.05,68.075,79.1,78.4,78,80.1,81.1,79.9,80.4,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3
"BGR","Bulgaria",92,92,92,92.1,93,93.9,94.8,95.7,96.6,97.5,98.4,98.44,98.48,98.52,98.56,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6
"BFA","Burkina Faso",16,16,16,16,16,13,13,14.7,15,15.7,15.8,16.6,17.6,20.3,20.4,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
"BDI","Burundi",7.1,7.1,7.1,7.1,7.1,7,7.85,8.7,9.55,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
"KHM","Cambodia",7.5,7.5,7.5,7.32857142857143,7.15714285714286,6.98571428571429,6.81428571428571,6.64285714285714,6.47142857142857,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
"CMR","Cameroon",12.5,12.5,12.5,12.5,12.5,8,8.1,8.2,8.3,8.4,12.9,17.4,17,9.9,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
"CAN","Canada",35.3,35.8111111111111,36.3222222222222,36.8333333333333,37.3444444444444,37.8555555555556,38.3666666666667,38.8777777777778,39.3888888888889,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9
"CPV","Cape Verde",78,78,78,78,78,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
"CAF","Central African Republic",2.1,2.1,2.4,2.7,3.07272727272727,3.44545454545455,3.81818181818182,4.19090909090909,4.56363636363636,4.93636363636364,5.30909090909091,5.68181818181818,6.05454545454545,6.42727272727273,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"TCD","Chad",0.8,0.8,0.8,0.8,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CHL","Chile",15.9,16.7,17.2,18.3,18.9,19,20,20.7,20.6,20.8,21,21.3,21.4,21.8,22.5,23.3,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
"CHN","China",100,100,100,100,100,100,100,100,43.6,48,40.8,44.2,49.6,53.5,58.4,61,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7
"COL","Colombia",9.2,11.9,12,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4
"COM","Comoros",76.5,76.5,76.5,76.5,76.5,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
"COG","Congo",9.7,9.7,9.7,9.7,9.7,10,8.75,7.5,6.25,5,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
"COD","Congo, the Democratic Republic o",1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"CRI","Costa Rica",16.7,17,17,21,22,22,22,22,24.6,24.4,24.8,25.2,25.5,25.3,25.9,25.3,26,26,26,26,26,26,26,26
