"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,4.2783668,6.23398506,13.37485275,24.60711012,21.26280978,21.07825209,21.11617558,25.54378668,20.81768156,21.64744429,19.35046696,22.99570451,,,,
"ALB","Albania",8.1856305,1.67283746,1.80471611,0.41358621,8.2158543,6.0173104,5.22114204,2.83668702,3.8268384,4.44249648,3.62532456,4.47695216,4.69136615,2.49553158,3.17694321,2.09872173,1.08709826,2.36459724,1.56634008,0.62192586,,,,
"DZA","Algeria",0.05613967,0.05560804,0.03085337,0.03639403,0.08013757,0.1027238,0.13025756,0.0482164,0.08935299,0.04680432,0.08870072,0.15110149,0.12002927,0.18942068,0.0460478,0.02819294,0.01223126,0.04921637,0.01498667,0.03163415,,,,
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
"AGO","Angola",4.59513251,4.55191649,13.0350989,7.32840213,2.16156344,3.07578499,5.8242167,7.75347013,2.3067269,3.55230045,3.70401935,5.1712696,2.88113904,2.37573636,3.02408591,2.35022385,2.41810365,1.77870731,1.85804874,2.63035475,,,,
"ATG","Antigua and Barbuda",,,,,,,,,0.97239941,0,0,0,0,0,0,0,3.48180978,0,0.23926216,,,,,
"ARG","Argentina",0.01165773,0.0521978,0.0449218,0.04937691,,0.0267349,0.04366342,,0.32054436,5.95029191,1.17132669,0.31464519,0.23830439,1.00402247,0.34890218,0.42575724,0.87932597,0.89665415,0.71517103,0.7536654,,,,
"ARM","Armenia",3.81732679,4.81820694,5.28022551,6.51520374,15.7780975,8.70490167,18.80446778,10.84559726,7.75390202,6.99317215,13.03070166,14.78941064,15.58977492,10.29147577,8.52532036,7.54824146,7.95312409,6.43453297,5.71856332,4.3040848,,,,
"AUS","Australia",,,,,,,,,,,,,,,,,,,,,,,,
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
"AZE","Azerbaijan",0.64725634,0.48760047,0.14477207,0.43639098,0.15299904,4.00688691,3.92207956,1.55836901,1.06606952,0.7396848,0.30465557,0.60539705,0.69203495,0.56959965,0.52813454,0.70642881,0.68993097,1.02108387,0.46556992,0.58981786,,,,
"BHS","Bahamas",,,,0.03343889,0.03175995,0.03034441,0.23855033,0.21876435,0.20491133,0.18717594,0.17435227,,,,,,,0,0.00102683,,,,,
"BHR","Bahrain",0,0,0,0,0.00683377,0.00643194,0,0.00838643,0.00508676,0.004308,0.003172,0,0,0,0,0,0,0,,,,,,
"BGD","Bangladesh",3.28077215,3.17100799,5.71827836,5.31227159,7.13634594,7.25695375,8.44858447,8.92852651,9.0441796,9.16867739,8.70800832,7.34597381,7.48896005,7.44164001,8.44138049,8.03873405,7.72046532,8.3488061,9.47101502,11.82175195,,,,
"BRB","Barbados",5.39788302,5.20899039,4.88848152,4.53911977,4.21642098,3.97972826,4.46264735,4.16275693,0.26285172,1.74569551,1.19460896,1.1013171,0.9752202,2.17086477,2.09814556,2.18784461,1.54815873,1.87252102,1.839061,1.82225004,,,,
"BLR","Belarus",0.04906675,0.05627171,0.05107159,0.04499622,0.07246551,0.08766008,0.16248474,0.14627638,0.11293455,0.09095447,0.07349222,0.17232768,0.14128964,0.22546139,0.2289735,0.52192907,0.31709994,0.64379165,0.45161131,0.3637507,,,,
"BEL","Belgium",,,,,,,,,,,,,,,,,,,,,,,,
"BLZ","Belize",6.07747385,6.87099422,6.23889703,4.20640157,4.24355665,2.07881945,1.18458873,0.70878712,2.50497552,2.76456386,1.31016028,2.87439442,5.28994114,4.3040623,0.64395043,5.0200109,4.19916296,1.16517614,3.84578124,11.37008751,,,,
"BEN","Benin",19.59437179,12.00048036,18.32803976,14.4467889,13.07615313,17.04398311,17.0196496,19.00735125,16.54567836,17.24058697,21.09662551,21.0192492,18.54508954,24.20997142,24.33071664,29.2930545,29.73991781,26.75842021,23.18993945,25.79195584,,,,
"BTN","Bhutan",,27.93366421,28.07891543,25.32276279,24.51795007,20.71838495,21.53219583,28.76112175,16.71796784,13.19506198,11.1883061,6.76633849,14.15477781,18.8082703,6.74740929,10.51864152,5.33167692,8.50531247,9.29960364,6.43846287,,,,
"BOL","Bolivia, Plurinational State of",8.28287296,5.20139686,7.89510668,6.03028977,5.66353887,6.45323881,7.09867452,6.9278358,9.81724918,12.00933482,9.63085798,9.32602294,10.27038887,8.08596817,6.10264943,4.08727678,5.39765029,4.78364026,4.38089714,3.24489958,,,,
"BIH","Bosnia and Herzegovina",0.74610157,0.05477896,20.26406781,9.64591055,2.17446289,9.07134102,2.02444211,1.79073123,1.88110515,1.58997773,0.73337702,1.02308262,2.0667358,1.50772461,1.13021784,1.35930008,2.59279047,1.65161013,1.54086806,1.34138891,,,,
"BWA","Botswana",1.31800645,0.84833176,0.75772128,0.97945407,0.65188539,0.46306286,0.3941533,0.48932127,3.52452406,3.02186525,5.22103371,3.42882068,5.54093475,9.31336417,12.06597765,7.90423058,10.13912127,13.02307854,8.08275354,10.09390604,,,,
"BRA","Brazil",0.18320634,0.4605812,0.22597898,0.33914589,0.46916012,0.53692314,0.48218881,0.46443717,0.22395902,0.64458969,0.07938339,0.11738831,0.09050693,0.05533819,0.13293185,0.26896918,0.34422877,0.10385498,0.06004309,0.13458368,,,,
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"BGR","Bulgaria",,1.40689219,0.19896965,0.11538865,0.47756295,1.92718096,1.46166561,1.2975876,1.02189799,,,0.15566045,,,,,,,,,,,,
"BFA","Burkina Faso",16.25719302,16.48107833,13.64634379,10.85578968,10.58176667,14.00541868,13.09894873,14.16903584,20.41796647,26.67738413,35.70893877,30.2603262,29.75690248,29.2640205,26.05377577,36.09956945,34.15626566,33.72560519,28.03817604,25.33642174,,,,
