"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,67,71.3,71.3,71.3
"ALB","Albania",,,,,,,,,,,,,,,,,,,,,,,,
"DZA","Algeria",,,,,,,,,,,,,,,,,,,,,,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,82.36,78.22,74.08,69.94,65.8,63.225,60.65,58.075,55.5,52.15,48.8,48.8,48.8
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",32.9,32.9,32.9,32.9,32.9,32.9,31.56,30.22,28.88,27.54,26.2,25.12,24.04,22.96,21.88,20.8,19.775,18.75,17.725,16.7,15.7,14.7,14.7,14.7
"ARM","Armenia",14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,11.85,9.3,9.3,9.3
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",77.8,77.8,77.8,77.8,77.8,77.8,76.4,75,73.6,72.2,70.8,68.96,67.12,65.28,63.44,61.6,59.975,58.35,56.725,55.1,52.25,49.4,49.4,49.4
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,7.95,5.1,5.1,5.1
"BEN","Benin",74.3,74.3,74.3,74.3,74.3,74.3,73.8,73.3,72.8,72.3,71.8,71.4,71,70.6,70.2,69.8,67.725,65.65,63.575,61.5,60.55,59.6,59.6,59.6
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,
