"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",0.770588405132251,0.770588405132251,0.770588405132251,0.770588405132251,0.770588405132251,0.770588405132251,0.770588405132251,0.770588405132251,0.770588405132251,0.770588405132251,0.770588405132251,0.731265204017584,0.670354359668853,0.576440157605424,0.548047261565635,0.573437865117896,0.56821368696307,0.30923612621541,0.298693270614305,0.105080237063489,0.285217786315184,0.0230175757377166,0.0230175757377166,0.0230175757377166
"ALB","Albania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria",0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.00700534913756594,0.01258987459446,0.0111614767709556,0.0092462570251384,0.0123628353470039,0.00419349442272179,0.00123041644888605,0.000569740461780329,7.68867120094841e-05,0,0
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGO","Angola",0.800611330007533,0.800611330007533,0.800611330007533,0.800611330007533,0.800611330007533,0.800611330007533,0.800611330007533,0.749840006701294,0.739105548955749,0.728612631541328,0.718379693525507,0.70830180783383,0.625477601568385,0.688068042630898,0.677640578179604,0.66682497708432,0.654499762281158,0.643783701609356,0.631695499449113,0.680519630506403,0.580443214255462,0.594208455329235,0.581581778952067,0.581581778952067
"ATG","Antigua and Barbuda",0,0,0,0,0,0,0,0,0.0208965408768123,0.0199141165238604,0.0780596046757345,0,0,0,0.016494375764992,0.0151892868192396,0.0545214911293317,0,0,0,0,0,0,0
"ARG","Argentina",0.0449236680955953,0.0449236680955953,0.0449236680955953,0.0449236680955953,0.0449236680955953,0.0449236680955953,0.0449236680955953,0.0389378895037893,0.0362219637511783,0.0337475401535669,0.0315331723068035,0.0294737995199987,0.0274337438515051,0.0252770983029331,0.0228681849326354,0.0118090171176112,0.00659316917121987,0.00397207290849499,0.00421914877747362,0,0.00176556934309876,0.000331445101124494,0,0
"ARM","Armenia",0.0110084057876035,0.0110084057876035,0.0110084057876035,0.0110084057876035,0.0110084057876035,0.0110084057876035,0,0.0200152832501883,0.00764667746546325,0.00718596801137791,0.00200152832501886,0.00693950296036899,0.00691308508315445,0.00677007732586269,0.00637480174684391,0.00200152832501886,0.00107465786646381,0.000214931573293132,0,0,0,0,0,0
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",0.0300229248752825,0.0300229248752825,0.0300229248752825,0.0300229248752825,0.0300229248752825,0.0109261184579668,0.0136652959833865,0,0.00977270576327417,0.00816396393404536,0.00681535420790939,0.00500382081254708,0.00444728928937409,0.00315640186143059,0.00161317025951321,0.000600586769279267,0.00100076416250936,0,0,0,0,0,0,0
"BHS","Bahamas",0,0,0,0,0,0,0.0393745956147767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGD","Bangladesh",0.80363127131679,0.777918907945847,0.776592990107307,0.726358904111604,0.700551501282097,0.680519630506403,0.649118776642411,0.623592082846372,0.598257605830356,0.594453912530593,0.558126173431502,0.495127044028416,0.535408826942538,0.474219984065084,0.44919251943138,0.447741886306713,0.404308721653804,0.371535565961655,0.385294202566125,0.376287325103541,0.268462973038113,0.240984010332267,0.12009169950113,0.12009169950113
"BRB","Barbados",0,0,0,0,0,0,0,0,0,3.26787614103514e-05,0.000222185036689515,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLR","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",0.263863361017399,0.252732654201695,0.241556670503946,0.230335944389873,0.21911025537979,0.210160474126977,0.196840824762523,0.185895806609786,0.175142967060949,0.16463162966711,0.154380348024121,0.0901835536941859,0.134207091976368,0.124013608983816,0.11356778181729,0.100904805043438,0.0832462051996978,0.0796557789252252,0.0675492140497505,0.0551806846172713,0.0820626613257722,0.0300070436080552,0.0173620426917779,0.0173620426917779
"BEN","Benin",0.855653358945551,0.855653358945551,0.833077297707203,0.819895368706987,0.806708362282392,0.793565601984519,0.781596810919854,0.767610133061404,0.754896052450299,0.742423512170319,0.730210951288939,0.721550961169289,0.706115194028592,0.693960412709589,0.681553306304674,0.658502818931196,0.631482186543442,0.616470724105801,0.627689755200006,0.659503583093706,0.598855558447138,0.584263804307327,0.569657505064598,0.569657505064598
"BTN","Bhutan",0.689026125887733,0.689026125887733,0.689026125887733,0.689026125887733,0.689026125887733,0.689026125887733,0.599392200210154,0.559760306963755,0.589450091718046,0.481122456186005,0.402226014901299,0.403401137772661,0.282215493827655,0.325756935128067,0.286624194691757,0.267375053229723,0.182614645177925,0.0850649538133004,0.125769939705114,0.0848027601995572,0.0435726999100392,0.00225536900301862,0.0230175757377166,0.0230175757377166
"BOL","Bolivia, Plurinational State of",0.360612155494616,0.290221607127731,0.326945338598286,0.288220078802712,0.290923262897349,0.30059908114908,0.307649524719809,0.360306572536301,0.277211673015108,0.239140961783728,0.317360239617887,0.238068974472068,0.198585966075567,0.153367197973343,0.132445162346071,0.120972269957537,0.116729702350671,0.0961997060764208,0.105023333613208,0.0996888302984433,0.0848365594161325,0.0820626613257722,0.0820626613257722,0.0820626613257722
"BIH","Bosnia and Herzegovina",0,0,0,0,0,0,0.00600458497505644,0.0150114624376412,0,0,0,0.00613191233110813,0.00300229248752822,0,0,0,0.00294444284573593,0,0,0,0,0,0,0
"BWA","Botswana",0.832769865387536,0.811901250344802,0.790987320243899,0.77002874316698,0.749065088665684,0.728145680291109,0.752574650207081,0.686636934302651,0.666146205614844,0.645897017258161,0.625907808300079,0.606073670754202,0.58625877397439,0.569434808467858,0.546143571009006,0.473650014546564,0.467957322389403,0.466581896227328,0.461173446685592,0.439067028114144,0.416785953779319,0.394417570650867,0.372034604243375,0.372034604243375
"BRA","Brazil",0.0827772269530871,0.0713835569858422,0.0665093951781899,0.0581062487119223,0.0524104194962831,0.0561098914545632,0.0398651601995972,0.0334956165497567,0.0302220969589051,0.0323736498395257,0.0290870802839951,0.0240752433505063,0.0187605051279508,0.0147450089793732,0.0114393548512634,0.0115461393877412,0.00671821989170028,0.00480873184670755,0.00425173653677958,0.00350020268130163,0.00289318917853143,0.00300229248752822,0,0
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BFA","Burkina Faso",0.941637045022355,0.935122175079701,0.928561980534845,0.921957139013975,0.931711435296267,0.908781580654307,0.902309496601665,0.895980305777946,0.886677047983343,0.883947869389583,0.87831240553158,0.872831993997721,0.867370851862017,0.861793167566391,0.855963158184853,0.869664057220683,0.843040168283882,0.833046585016135,0.817248293592463,0.808617443307609,0.782704208629525,0.764054676184764,0.745832067325106,0.745832067325106
"BDI","Burundi",0.961734360171549,0.961734360171549,0.961734360171549,0.961734360171549,0.973144276653484,0.969764880898754,0.966479057207855,0.963336124359871,0.960385401133887,0.95767620392298,0.968666482663078,0.952932854026619,0.950657962708629,0.952727482708965,0.945622784982936,0.947723661896418,0.939072315805451,0.935714491946305,0.929798748536219,0.930710671133757,0.915990253914925,0.907708526185015,0.907693095396041,0.907693095396041
"KHM","Cambodia",0.813921493368909,0.813921493368909,0.813921493368909,0.813921493368909,0.912019927564063,0.834637311532853,0.845659432092696,0.812668857652831,0.807616679145099,0.747313663576209,0.795607509194986,0.682875040040117,0.6507525238323,0.736562423606931,0.586022043834782,0.689526507968988,0.519776315333613,0.485973496153735,0.451821365447102,0.439335467341634,0.309933084789951,0.231778161969953,0.109383522962279,0.109383522962279
"CMR","Cameroon",0.639600629268252,0.628159779628139,0.616673614929854,0.593453148368084,0.593606914156878,0.590450855880556,0.538411119430066,0.559462036913642,0.548399092716517,0.529404241967481,0.527016226206992,0.510389722879802,0.518395836179878,0.495719058693455,0.484963050526397,0.469824461598691,0.46335380724186,0.450120657337223,0.437703987813461,0.432330118204068,0.412171987536305,0.399231388898534,0.386276206981723,0.386276206981723
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",0.414316363278898,0.414316363278898,0.414316363278898,0.414316363278898,0.414316363278898,0.414316363278898,0.414316363278898,0.414316363278898,0.369494059600482,0.348925947911064,0.330252173628107,0.30846475474164,0.288330972805217,0.268080677340962,0.247578037702735,0.18914442671428,0.205309739568233,0.183495597395565,0.161332220048388,0.138906878144207,0.116306918652772,0.093619612191587,0.0709177988036071,0.0709177988036071
